archivo,ventana,num_reads,num_writes,total_ops,ratio_rw,avg_io_size,avg_elapsed,std_elapsed,rango_tiempo,disco
Disk1:\s80\s191\s192\s193,26,0,1,1,0.0,4096.0,214.0,0.0,0,0
Disk1:\s80\s81,13,0,1,1,0.0,4096.0,197.0,0.0,0,0
Disk1:\s80\s81\s121\s122\s123\s124,26,0,3,3,0.0,1365.3333333333333,212.66666666666666,115.39641819975753,2999676,0
Disk1:\s80\s81\s121\s122\s127,26,22,0,22,22.0,4096.0,3386.8636363636365,3663.743106707681,111563,0
Disk1:\s80\s81\s121\s122\s129,26,0,1,1,0.0,4096.0,130.0,0.0,0,0
Disk1:\s80\s81\s121\s122\s148,26,0,2,2,0.0,4096.0,169.0,32.526911934581186,246,0
Disk1:\s80\s81\s121\s131,26,0,1,1,0.0,4096.0,150.0,0.0,0,0
Disk1:\s80\s81\s130,26,0,1,1,0.0,4096.0,204.0,0.0,0,0
Disk1:\s80\s81\s175,13,2,0,2,2.0,16384.0,12390.5,15811.614734112389,1354,0
Disk1:\s80\s81\s82,13,0,225,225,0.0,2159.5022222222224,143.95555555555555,47.178307077831434,353796780,0
Disk1:\s80\s81\s82\s83,26,0,6,6,0.0,4096.0,186.83333333333334,23.642475899674018,444854046,0
Disk1:\s80\s81\s82\s83,30,0,6,6,0.0,4096.0,189.83333333333334,58.55396371439483,440979655,0
Disk1:\s81,32,0,121,121,0.0,4341.421487603306,396.35537190082647,1353.0723179706258,575973525,0
Disk1:\s81,34,0,85,85,0.0,4288.752941176471,155.7058823529412,32.85097067834988,594971324,0
Disk1:\s81\s82\s83\s84,20,0,6,6,0.0,4096.0,191.0,46.647615158762406,397981491,0
Disk1:\s82,6,0,2,2,0.0,4096.0,170.5,31.81980515339464,158570434,0
Disk1:\s83,9,4,0,4,4.0,4096.0,6954.75,1680.9767745768133,477017887,0
Disk1:\s83\s84\s85\s86,24,0,6,6,0.0,4096.0,558.0,969.2345433381953,427977637,0
Disk1:\s85\s86\s87,10,0,1,1,0.0,4096.0,167.0,0.0,0,0
Disk1:\s85\s86\s87\s88,8,0,6,6,0.0,4096.0,3280.1666666666665,7556.614332269886,436510301,0
Disk1:\s86,21,4,0,4,4.0,4096.0,3847.5,2842.686229607482,374300784,0
Disk1:\s86,29,15,2703,2718,0.005549389567147614,18600.782928623987,474.9661515820456,1231.9508861850006,526421200,0
Disk1:\s86\s87\s88,16,0,1,1,0.0,4096.0,188.0,0.0,0,0
Disk1:\s87,20,0,7,7,0.0,4096.0,148.14285714285714,29.796132698884325,557723581,0
Disk1:\s87,25,0,53,53,0.0,4096.0,149.88679245283018,29.21120726533574,556146570,0
Disk1:\s87\s88\s89\s90,23,0,5,5,0.0,4096.0,776.4,1378.3204634626882,505804161,0
Disk1:\s88,20,0,67,67,0.0,4225.910447761194,159.02985074626866,30.215874891055712,564973077,0
Disk1:\s88,26,0,126,126,0.0,4425.142857142857,144.88888888888889,25.98160032706907,575019615,0
Disk1:\s88,29,0,52,52,0.0,4253.538461538462,163.73076923076923,40.39516345763724,565020407,0
Disk1:\s88\s89\s128,0,0,1,1,0.0,4096.0,221.0,0.0,0,0
Disk1:\s88\s89\s151,33,0,1,1,0.0,4096.0,272.0,0.0,0,0
Disk1:\s88\s89\s90\s151\s152,0,0,1,1,0.0,4096.0,566.0,0.0,0,0
Disk1:\s88\s89\s90\s91,0,0,6,6,0.0,4096.0,192.66666666666666,33.45245382130685,415011473,0
Disk1:\s88\s89\s90\s91\s92,33,0,1,1,0.0,4096.0,175.0,0.0,0,0
Disk1:\s89,11,0,84,84,0.0,4388.571428571428,316.32142857142856,1308.341101398092,544428251,0
Disk1:\s89\s179\s180\s181\s182,32,0,1,1,0.0,4096.0,257.0,0.0,0,0
Disk1:\s89\s184\s185\s186,32,0,1,1,0.0,4096.0,281.0,0.0,0,0
Disk1:\s89\s187\s188\s189,32,0,1,1,0.0,4096.0,166.0,0.0,0,0
Disk1:\s89\s90\s91\s92,14,0,1,1,0.0,4096.0,189.0,0.0,0,0
Disk1:\s89\s90\s91\s92,32,0,6,6,0.0,4096.0,181.33333333333334,34.16235745183091,434994912,0
Disk1:\s91\s92\s109\s110,27,0,1,1,0.0,4096.0,161.0,0.0,0,0
Disk1:\s91\s92\s93\s94,6,0,6,6,0.0,4096.0,170.33333333333334,27.551164524692357,400559391,0
Disk1:\s91\s92\s93\s94,27,0,1,1,0.0,4096.0,178.0,0.0,0,0
Disk1:\s92,2,28,5197,5225,0.005387723686742351,17545.774545454544,418.39655502392344,1141.9902355087447,457461460,0
Disk1:\s92,4,0,61,61,0.0,4163.147540983607,152.98360655737704,33.80408841312872,544974145,0
Disk1:\s92,12,13,0,13,13.0,4096.0,5654.461538461538,3109.0860022248935,399719314,0
Disk1:\s92,17,0,81,81,0.0,4348.83950617284,154.98765432098764,69.43297016316538,550083633,0
Disk1:\s92,23,0,52,52,0.0,4174.7692307692305,251.71153846153845,374.4207205039336,549989399,0
Disk1:\s93\s94\s95\s96,18,0,6,6,0.0,4096.0,187.0,78.96834808959854,423980206,0
Disk1:\s94,8,0,2,2,0.0,4096.0,176.5,0.7071067811865476,501507428,0
Disk1:\s94,15,0,4,4,0.0,4096.0,205.75,45.46335520687696,459540822,0
Disk1:\s94,30,0,60,60,0.0,4232.533333333334,158.03333333333333,39.88711472272662,554973953,0
Disk1:\s94,32,0,7,7,0.0,4096.0,160.0,21.268129521265696,307985568,0
Disk1:\s94\s171\s172\s173\s174,35,0,1,1,0.0,4096.0,145.0,0.0,0,0
Disk1:\s94\s176\s177\s178,35,0,1,1,0.0,4096.0,188.0,0.0,0,0
Disk1:\s94\s179\s180\s181,35,0,1,1,0.0,4096.0,241.0,0.0,0,0
Disk1:\s94\s95\s96\s97,2,0,6,6,0.0,4096.0,184.66666666666666,46.388216894666975,395996890,0
Disk1:\s94\s95\s96\s97,35,0,5,5,0.0,4096.0,4464.0,9395.995742868341,495997587,0
Disk1:\s95,4,4,0,4,4.0,4096.0,5630.25,5874.45942903118,323929021,0
Disk1:\s95,13,4,41,45,0.0975609756097561,7827.9111111111115,331.6,875.6373367179733,367593467,0
Disk1:\s95,29,0,2,2,0.0,4096.0,156.5,20.506096654409877,72106007,0
Disk1:\s95,31,0,2,2,0.0,4096.0,166.5,14.849242404917497,279049302,0
Disk1:\s95,32,0,1,1,0.0,4096.0,194.0,0.0,0,0
Disk1:\s96,1,0,57,57,0.0,4239.7192982456145,153.19298245614036,30.155216675259183,579909956,0
Disk1:\s96,3,108,0,108,108.0,4096.0,2662.277777777778,3039.7933520311803,411961599,0
Disk1:\s96\s97\s157,27,0,1,1,0.0,4096.0,204.0,0.0,0,0
Disk1:\s96\s97\s98\s99,31,0,4,4,0.0,4096.0,175.0,32.44482495971687,213052619,0
Disk1:\s96\s97\s98\s99\s100,27,0,1,1,0.0,4096.0,200.0,0.0,0,0
Disk1:\s97,14,0,3,3,0.0,4096.0,158.0,28.0,90558118,0
Disk1:\s97,33,8,0,8,8.0,4096.0,3125.25,2071.1040361535265,206585856,0
Disk1:\s98\s99\s100\s101,8,0,1,1,0.0,4096.0,184.0,0.0,0,0
Disk1:\s99,23,12,2689,2701,0.004462625511342506,18229.550536838207,433.803035912625,923.9678403925478,217040328,0
Disk1:\s99,25,0,2,2,0.0,4096.0,177.5,7.7781745930520225,123166000,0
Disk2:,0,0,2,2,0.0,4096.0,142.0,8.48528137423857,125978460,0
Disk2:,5,0,1,1,0.0,4096.0,154.0,0.0,0,0
Disk2:,6,0,1,1,0.0,4096.0,251.0,0.0,0,0
Disk2:,11,0,1,1,0.0,4096.0,133.0,0.0,0,0
Disk2:,12,0,1,1,0.0,4096.0,156.0,0.0,0,0
Disk2:,17,0,1,1,0.0,4096.0,132.0,0.0,0,0
Disk2:,18,0,1,1,0.0,4096.0,149.0,0.0,0,0
Disk2:,23,0,1,1,0.0,4096.0,132.0,0.0,0,0
Disk2:,24,0,1,1,0.0,4096.0,144.0,0.0,0,0
Disk2:,29,0,1,1,0.0,4096.0,134.0,0.0,0,0
Disk2:,30,0,1,1,0.0,4096.0,187.0,0.0,0,0
Disk2:,34,0,1,1,0.0,4096.0,131.0,0.0,0,0
Disk2:\s100\s101,0,0,2,2,0.0,768.0,899.0,997.020561473032,301093622,0
Disk2:\s100\s101,14,0,2,2,0.0,2048.0,181.0,4.242640687119285,301985694,0
Disk2:\s100\s167\s168\s169,14,0,1,1,0.0,4096.0,197.0,0.0,0,0
Disk2:\s100\s167\s168\s173\s174,14,0,1,1,0.0,4096.0,484.0,0.0,0,0
Disk2:\s101,11,0,2,2,0.0,4096.0,164.0,45.254833995939045,288627112,0
Disk2:\s101,23,0,2,2,0.0,4096.0,132.0,2.8284271247461903,265003344,0
Disk2:\s101\s102,16,0,2,2,0.0,3072.0,164.5,30.405591591021544,299985621,0
Disk2:\s101\s102,17,0,2,2,0.0,3328.0,169.5,34.64823227814083,300985809,0
Disk2:\s103,17,0,2,2,0.0,4096.0,172.5,55.86143571373726,284643550,0
Disk2:\s103,31,0,2,2,0.0,4096.0,131.5,2.1213203435596424,279986460,0
Disk2:\s104,33,0,2,2,0.0,4096.0,171.5,51.61879502661797,263440387,0
Disk2:\s105\s106,9,0,3,3,0.0,2901.3333333333335,991.0,1375.3195992204867,299983356,0
Disk2:\s105\s106,31,0,2,2,0.0,1024.0,151.0,28.284271247461902,299985920,0
Disk2:\s106,24,0,6,6,0.0,4096.0,149.33333333333334,24.792471975716072,452806910,0
Disk2:\s106\s107,6,0,2,2,0.0,3072.0,58859.5,82992.4158010839,299868272,0
Disk2:\s106\s107,10,0,2,2,0.0,512.0,177.5,50.204581464244875,299985812,0
Disk2:\s107,34,0,3,3,0.0,4096.0,145.33333333333334,11.015141094572204,329984373,0
Disk2:\s107\s108,5,0,2,2,0.0,2560.0,198.0,14.142135623730951,300985683,0
Disk2:\s110,5,0,2,2,0.0,4096.0,159.0,41.012193308819754,263611648,0
Disk2:\s111,19,0,1,1,0.0,4096.0,132.0,0.0,0,0
Disk2:\s112\s113,2,0,2,2,0.0,1536.0,181.5,9.192388155425117,300985691,0
Disk2:\s112\s113,33,0,2,2,0.0,1792.0,322.5,221.32442251138937,299986090,0
Disk2:\s112\s143\s144\s145\s146\s147,33,1,0,1,1.0,16384.0,3594.0,0.0,0,0
Disk2:\s112\s173\s174\s175,2,0,1,1,0.0,4096.0,444.0,0.0,0,0
Disk2:\s112\s173\s174\s176\s177,2,0,1,1,0.0,4096.0,523.0,0.0,0,0
Disk2:\s113\s114,8,0,2,2,0.0,3840.0,200.5,4.949747468305833,300985661,0
Disk2:\s113\s114,30,0,2,2,0.0,512.0,163.0,11.313708498984761,299985907,0
Disk2:\s113\s166\s167\s168,8,0,1,1,0.0,4096.0,146.0,0.0,0,0
Disk2:\s113\s166\s167\s172\s173,8,0,1,1,0.0,4096.0,177.0,0.0,0,0
Disk2:\s115,1,0,2,2,0.0,4096.0,135.5,0.7071067811865476,404980741,0
Disk2:\s115,12,0,6,6,0.0,4096.0,152.5,25.61835279638408,449994289,0
Disk2:\s115\s116,4,0,2,2,0.0,2304.0,186.0,39.59797974644666,299985461,0
Disk2:\s115\s116,35,0,3,3,0.0,2901.3333333333335,478.6666666666667,440.19238218457775,300985042,0
Disk2:\s116,25,0,2,2,0.0,4096.0,162.0,46.66904755831214,288815274,0
Disk2:\s116,28,0,2,2,0.0,4096.0,169.5,43.1335136523794,302876978,0
Disk2:\s117,6,0,5,5,0.0,4096.0,159.2,38.33666652175173,234988769,0
Disk2:\s119,27,0,2,2,0.0,4096.0,161.5,21.920310216782973,284987175,0
Disk2:\s11\s12,22,0,43,43,0.0,4096.0,164.1627906976744,70.61462489576388,576206880,0
Disk2:\s11\s12\s13,22,0,41,41,0.0,5869.268292682927,191.8048780487805,17.85807872112104,599935039,0
Disk2:\s120,0,1,7,8,0.14285714285714285,4096.0,633.125,1372.4121036127804,225019866,0
Disk2:\s120\s121,1,0,2,2,0.0,1024.0,187.5,62.932503525602726,298985857,0
Disk2:\s121\s122,27,0,2,2,0.0,3584.0,227.0,45.254833995939045,300985836,0
Disk2:\s122,18,0,6,6,0.0,4096.0,154.16666666666666,28.964921312972123,424979986,0
Disk2:\s127\s128,34,0,2,2,0.0,4096.0,196.0,36.76955262170047,300985711,0
Disk2:\s128,10,0,2,2,0.0,4096.0,132.5,0.7071067811865476,274987287,0
Disk2:\s128\s129,29,0,3,3,0.0,2901.3333333333335,1830.3333333333333,1426.969282547222,297988627,0
Disk2:\s130,21,0,2,2,0.0,4096.0,202.0,103.23759005323593,255237338,0
Disk2:\s131\s132,28,0,2,2,0.0,3840.0,189.0,19.79898987322333,300985818,0
Disk2:\s136,16,0,2,2,0.0,4096.0,132.5,0.7071067811865476,285002022,0
Disk2:\s137,22,0,2,2,0.0,4096.0,131.5,0.7071067811865476,294985853,0
Disk2:\s13\s14\s15,26,0,1,1,0.0,4096.0,135.0,0.0,0,0
Disk2:\s13\s14\s15\s16,26,0,3,3,0.0,1706.6666666666667,202.33333333333334,28.04163571073081,2999868,0
Disk2:\s14,22,0,222,222,0.0,4096.0,136.86936936936937,38.87962695758136,600893345,0
Disk2:\s143\s144,32,0,2,2,0.0,1536.0,233.0,9.899494936611665,299985909,0
Disk2:\s143\s160\s161\s162\s163,32,0,1,1,0.0,4096.0,139.0,0.0,0,0
Disk2:\s143\s160\s161\s183,32,0,1,1,0.0,4096.0,129.0,0.0,0,0
Disk2:\s144\s145,13,0,2,2,0.0,1792.0,179.5,36.062445840513924,299985694,0
Disk2:\s184,13,0,1,1,0.0,4096.0,132.0,0.0,0,0
Disk2:\s19\s20,20,0,38,38,0.0,4096.0,151.5,64.21869307717607,554973496,0
Disk2:\s19\s20\s21,20,0,43,43,0.0,5608.186046511628,244.32558139534885,341.7123352240841,599955343,0
Disk2:\s19\s20\s21,28,0,1,1,0.0,4096.0,166.0,0.0,0,0
Disk2:\s19\s20\s21\s22,28,0,2,2,0.0,2048.0,262.5,140.71424945612296,3999720,0
Disk2:\s19\s20\s67,28,0,1,1,0.0,4096.0,200.0,0.0,0,0
Disk2:\s20\s21,16,0,37,37,0.0,4096.0,141.72972972972974,19.465994064648353,555020393,0
Disk2:\s20\s21\s22,16,0,41,41,0.0,5956.682926829269,188.82926829268294,26.70290474744685,599960277,0
Disk2:\s22,20,0,220,220,0.0,4096.0,149.5818181818182,121.10291346473528,599955332,0
Disk2:\s23,16,0,218,218,0.0,4096.0,132.12385321100916,27.96159775727496,599960212,0
Disk2:\s23\s24\s25,24,0,1,1,0.0,4096.0,135.0,0.0,0,0
Disk2:\s23\s24\s25\s26,24,0,2,2,0.0,3328.0,168.0,21.213203435596427,2999827,0
Disk2:\s26\s27,14,0,43,43,0.0,4096.0,142.5581395348837,24.141746421205337,589971504,0
Disk2:\s26\s27\s28,14,0,42,42,0.0,5753.9047619047615,189.47619047619048,30.607059679210224,599963107,0
Disk2:\s28\s29,18,0,40,40,0.0,4096.0,148.0,46.43550807578625,569629952,0
Disk2:\s28\s29\s126,18,0,29,29,0.0,6179.310344827586,180.20689655172413,24.138557345850565,405152558,0
Disk2:\s28\s29\s30,16,0,1,1,0.0,4096.0,181.0,0.0,0,0
Disk2:\s28\s29\s30,18,0,13,13,0.0,5907.692307692308,198.6153846153846,24.489924668246946,179986639,0
Disk2:\s28\s29\s30\s31,16,0,2,2,0.0,2048.0,171.0,66.46803743153546,2999814,0
Disk2:\s28\s29\s78,16,0,1,1,0.0,4096.0,185.0,0.0,0,0
Disk2:\s29,14,0,219,219,0.0,4096.0,132.74885844748857,24.47739897573853,599962979,0
Disk2:\s31,18,0,223,223,0.0,4114.367713004484,138.0493273542601,49.795096243564686,599967332,0
Disk2:\s31\s32\s33,5,0,1,1,0.0,4096.0,133.0,0.0,0,0
Disk2:\s31\s32\s33\s34,5,0,2,2,0.0,2560.0,185.5,10.606601717798213,3999792,0
Disk2:\s31\s32\s76,5,0,1,1,0.0,4096.0,132.0,0.0,0,0
Disk2:\s31\s32\s89\s90,5,0,2,2,0.0,4096.0,251.5,51.61879502661797,83,0
Disk2:\s32\s33\s34,23,0,1,1,0.0,4096.0,176.0,0.0,0,0
Disk2:\s32\s33\s34\s35,23,0,2,2,0.0,2560.0,200.0,50.91168824543142,2999892,0
Disk2:\s32\s33\s76\s77,23,0,2,2,0.0,4096.0,226.5,51.61879502661797,81,0
Disk2:\s32\s33\s79,23,0,1,1,0.0,4096.0,133.0,0.0,0,0
Disk2:\s34\s35,8,0,43,43,0.0,4096.0,313.04651162790697,908.3449877842559,585081523,0
Disk2:\s34\s35\s36,8,0,42,42,0.0,5766.0952380952385,200.76190476190476,61.315978709174,599971234,0
Disk2:\s35,16,0,34,34,0.0,4096.0,151.3235294117647,64.80072978836866,600017823,0
Disk2:\s35\s36\s37,17,0,1,1,0.0,4096.0,197.0,0.0,0,0
Disk2:\s35\s36\s37,18,0,1,1,0.0,4096.0,131.0,0.0,0,0
Disk2:\s35\s36\s37\s38,17,0,2,2,0.0,2560.0,196.0,86.2670273047588,4999618,0
Disk2:\s35\s36\s37\s38,18,0,2,2,0.0,3328.0,160.5,27.577164466275352,3999902,0
Disk2:\s35\s36\s78,17,0,1,1,0.0,4096.0,131.0,0.0,0,0
Disk2:\s35\s36\s89\s90,17,0,2,2,0.0,4096.0,243.0,45.254833995939045,87,0
Disk2:\s36\s37,32,0,41,41,0.0,4096.0,149.73170731707316,38.395979210227146,599471054,0
Disk2:\s36\s37\s102,35,0,1,1,0.0,4096.0,135.0,0.0,0,0
Disk2:\s36\s37\s38,6,0,2,2,0.0,4096.0,130.5,0.7071067811865476,40420364,0
Disk2:\s36\s37\s38,29,0,1,1,0.0,4096.0,186.0,0.0,0,0
Disk2:\s36\s37\s38,35,0,1,1,0.0,4096.0,209.0,0.0,0,0
Disk2:\s36\s37\s38\s39,6,0,2,2,0.0,3072.0,163.5,37.476659402887016,2999826,0
Disk2:\s36\s37\s38\s39,29,0,2,2,0.0,2560.0,159.5,23.33452377915607,2999800,0
Disk2:\s36\s37\s38\s39,35,0,2,2,0.0,2560.0,165.5,0.7071067811865476,3999802,0
Disk2:\s36\s37\s76\s77,29,0,2,2,0.0,4096.0,312.0,186.67619023324855,275,0
Disk2:\s36\s37\s81\s82,35,0,2,2,0.0,4096.0,262.5,91.21677477306463,140,0
Disk2:\s36\s37\s82,32,0,41,41,0.0,5869.268292682927,195.90243902439025,38.783246948939684,584971770,0
Disk2:\s36\s37\s83,29,0,1,1,0.0,4096.0,133.0,0.0,0,0
Disk2:\s37,8,0,226,226,0.0,4096.0,145.0796460176991,82.1887412233217,600382359,0
Disk2:\s37\s38,10,0,37,37,0.0,4096.0,162.1891891891892,73.70279575499225,579988151,0
Disk2:\s37\s38\s39,10,0,41,41,0.0,6019.121951219512,194.5609756097561,32.808572645337534,599972816,0
Disk2:\s37\s38\s39,12,0,1,1,0.0,4096.0,124.0,0.0,0,0
Disk2:\s37\s38\s39,19,0,1,1,0.0,4096.0,131.0,0.0,0,0
Disk2:\s37\s38\s39\s40,12,0,2,2,0.0,3072.0,150.5,40.30508652763321,3999963,0
Disk2:\s37\s38\s39\s40,19,0,2,2,0.0,4096.0,149.5,4.949747468305833,4999748,0
Disk2:\s38\s39\s40,31,0,1,1,0.0,4096.0,134.0,0.0,0,0
Disk2:\s38\s39\s40\s41,31,0,2,2,0.0,4096.0,181.0,12.727922061357855,3999750,0
Disk2:\s39\s40\s124\s125,0,0,2,2,0.0,4096.0,278.0,144.2497833620557,1093619,0
Disk2:\s39\s40\s41,0,0,2,2,0.0,4096.0,213.0,35.35533905932738,327093734,0
Disk2:\s39\s40\s41\s42,0,0,2,2,0.0,3072.0,173.5,0.7071067811865476,2999720,0
Disk2:\s40,6,0,229,229,0.0,4096.0,135.47161572052403,28.940279213830827,600394198,0
Disk2:\s40,10,0,220,220,0.0,4096.0,136.64545454545456,38.42458934071372,600400465,0
Disk2:\s41,2,0,226,226,0.0,4132.2477876106195,135.38053097345133,20.699251122930693,600153225,0
Disk2:\s41,30,0,220,220,0.0,4114.618181818182,137.12272727272727,29.75652235502338,598887523,0
Disk2:\s41\s42,6,0,40,40,0.0,4096.0,152.45,30.83284129891539,584972052,0
Disk2:\s41\s42\s121,6,0,23,23,0.0,6388.869565217391,202.7826086956522,88.61764472452278,315156371,0
Disk2:\s41\s42\s43,6,0,19,19,0.0,5955.368421052632,195.0,21.766436956419344,269989338,0
Disk2:\s41\s42\s43,9,0,1,1,0.0,4096.0,130.0,0.0,0,0
Disk2:\s41\s42\s43,13,0,1,1,0.0,4096.0,204.0,0.0,0,0
Disk2:\s41\s42\s43,32,0,1,1,0.0,4096.0,231.0,0.0,0,0
Disk2:\s41\s42\s43\s44,9,0,2,2,0.0,1024.0,149.5,3.5355339059327378,2999828,0
Disk2:\s41\s42\s43\s44,13,0,2,2,0.0,4096.0,545.5,259.50818869546293,2000233,0
Disk2:\s41\s42\s43\s44,32,0,3,3,0.0,1706.6666666666667,211.66666666666666,70.44383105235924,2999889,0
Disk2:\s41\s42\s85\s86,9,0,1,1,0.0,4096.0,133.0,0.0,0,0
Disk2:\s42,8,0,35,35,0.0,4213.028571428571,148.94285714285715,37.83939967900161,575081915,0
Disk2:\s43\s44\s100\s101,21,0,1,1,0.0,4096.0,153.0,0.0,0,0
Disk2:\s43\s44\s45,21,0,1,1,0.0,4096.0,139.0,0.0,0,0
Disk2:\s43\s44\s45,30,0,1,1,0.0,4096.0,131.0,0.0,0,0
Disk2:\s43\s44\s45\s46,21,0,2,2,0.0,1280.0,223.0,53.74011537017761,2999780,0
Disk2:\s43\s44\s45\s46,30,0,2,2,0.0,3328.0,196.5,30.405591591021544,2999940,0
Disk2:\s44,0,0,225,225,0.0,4150.613333333334,141.08,41.74607338250081,600186889,0
Disk2:\s44\s45,26,0,43,43,0.0,4096.0,157.7906976744186,66.49867816070262,600018726,0
Disk2:\s44\s45\s46,2,0,1,1,0.0,4096.0,178.0,0.0,0,0
Disk2:\s44\s45\s46\s47,2,0,3,3,0.0,1706.6666666666667,228.66666666666666,65.39367961304313,2999891,0
Disk2:\s44\s45\s87,26,0,41,41,0.0,5806.829268292683,187.8048780487805,28.40529837213044,584973870,0
Disk2:\s45,24,0,220,220,0.0,4096.0,153.63181818181818,214.18245515712945,598992891,0
Disk2:\s45\s46,12,0,42,42,0.0,4096.0,148.07142857142858,22.95742916807038,569988039,0
Disk2:\s45\s46\s119,12,0,26,26,0.0,6301.538461538462,206.65384615384616,127.26348802628105,360153939,0
Disk2:\s45\s46\s47,12,0,16,16,0.0,5888.0,331.1875,486.7073342026671,224985504,0
Disk2:\s45\s46\s47,20,0,1,1,0.0,4096.0,125.0,0.0,0,0
Disk2:\s45\s46\s47\s48,20,0,3,3,0.0,1706.6666666666667,197.66666666666666,36.473734842120756,2999843,0
Disk2:\s46,6,0,34,34,0.0,4005.6470588235293,150.2058823529412,30.900406402902334,599548740,0
Disk2:\s46\s47,15,0,41,41,0.0,4096.0,154.97560975609755,62.325551664176245,595034131,0
Disk2:\s46\s47\s48,25,0,1,1,0.0,4096.0,175.0,0.0,0,0
Disk2:\s46\s47\s48\s49,25,0,2,2,0.0,4096.0,207.5,31.81980515339464,1999858,0
Disk2:\s46\s47\s62,15,0,40,40,0.0,5913.6,381.125,1213.3733690386928,584972932,0
Disk2:\s47,29,0,223,223,0.0,4132.735426008969,259.86547085201795,909.5179843204683,595019152,0
Disk2:\s47\s48\s49,7,0,1,1,0.0,4096.0,225.0,0.0,0,0
Disk2:\s47\s48\s49,8,0,1,1,0.0,4096.0,297.0,0.0,0,0
Disk2:\s47\s48\s49\s50,7,0,2,2,0.0,4096.0,208.0,48.08326112068523,3999902,0
Disk2:\s47\s48\s49\s50,8,0,3,3,0.0,1706.6666666666667,192.66666666666666,49.21720566360237,999901,0
Disk2:\s48,12,0,218,218,0.0,4096.0,193.21559633027522,356.88513472400325,599967215,0
Disk2:\s48\s49,2,0,45,45,0.0,4096.0,153.7111111111111,51.8913297286753,590956755,0
Disk2:\s48\s49,31,0,38,38,0.0,4096.0,145.81578947368422,48.26607294993591,574973136,0
Disk2:\s48\s49\s50,2,0,42,42,0.0,5705.142857142857,204.26190476190476,56.36555751815263,599970826,0
Disk2:\s48\s49\s63,31,0,40,40,0.0,5785.6,348.65,970.6779166895258,584972038,0
Disk2:\s49,4,0,221,221,0.0,4096.0,144.7556561085973,53.76458810194783,600092036,0
Disk2:\s49,28,0,218,218,0.0,4096.0,139.9678899082569,50.736909515973316,599987978,0
Disk2:\s49\s50,5,0,44,44,0.0,4096.0,141.0681818181818,21.785847472744965,593971674,0
Disk2:\s49\s50\s73,5,0,40,40,0.0,6028.8,239.825,287.14982129855986,584973109,0
Disk2:\s50,22,0,31,31,0.0,4360.258064516129,149.25806451612902,53.50636581562702,590034317,0
Disk2:\s50\s51,0,0,40,40,0.0,4096.0,154.725,39.01018111684731,585004062,0
Disk2:\s50\s51,34,0,41,41,0.0,4096.0,145.78048780487805,29.246805120493033,594971822,0
Disk2:\s50\s51\s126,0,0,21,21,0.0,6022.0952380952385,189.42857142857142,19.18481542410932,270161469,0
Disk2:\s50\s51\s52,0,0,22,22,0.0,5864.727272727273,185.72727272727272,22.780906412381775,314987876,0
Disk2:\s50\s51\s52,10,0,1,1,0.0,4096.0,187.0,0.0,0,0
Disk2:\s50\s51\s52,34,0,42,42,0.0,5741.714285714285,218.52380952380952,126.61006743295522,599969985,0
Disk2:\s50\s51\s52\s53,10,0,2,2,0.0,2048.0,144.0,16.97056274847714,1999888,0
Disk2:\s50\s51\s80,10,0,1,1,0.0,4096.0,160.0,0.0,0,0
Disk2:\s51,12,0,34,34,0.0,4005.6470588235293,156.08823529411765,64.56350768091964,589987066,0
Disk2:\s51,31,0,31,31,0.0,4228.129032258064,155.70967741935485,80.95562304883957,594972014,0
Disk2:\s51\s52,4,0,39,39,0.0,4096.0,165.53846153846155,80.3560648986242,579972155,0
Disk2:\s51\s52,24,0,43,43,0.0,4096.0,142.65116279069767,32.44987616157324,599800234,0
Disk2:\s51\s52\s112,24,0,32,32,0.0,6144.0,214.90625,112.99681964551037,450150883,0
Disk2:\s51\s52\s53,4,0,41,41,0.0,5794.341463414634,191.5121951219512,42.45828655940999,599972682,0
Disk2:\s51\s52\s75,24,0,9,9,0.0,5973.333333333333,492.6666666666667,905.899828899421,119994131,0
Disk2:\s52,23,0,221,221,0.0,4096.0,162.18099547511312,340.3130962148946,594987637,0
Disk2:\s52,33,0,220,220,0.0,4096.0,139.21363636363637,40.76466366926235,589971822,0
Disk2:\s53,34,0,220,220,0.0,4096.0,139.91363636363636,49.85821719970459,599970048,0
Disk2:\s53\s54\s55,3,0,1,1,0.0,4096.0,134.0,0.0,0,0
Disk2:\s53\s54\s55\s56,3,0,2,2,0.0,1024.0,137.5,24.748737341529164,3999890,0
Disk2:\s53\s54\s80\s81,3,0,1,1,0.0,4096.0,171.0,0.0,0,0
Disk2:\s54,5,0,218,218,0.0,4114.788990825688,203.60550458715596,507.80460915154225,590393345,0
Disk2:\s54,18,0,32,32,0.0,3984.0,170.4375,81.72887415698165,584972616,0
Disk2:\s54\s55\s56,34,0,1,1,0.0,4096.0,282.0,0.0,0,0
Disk2:\s54\s55\s56\s57,34,0,3,3,0.0,2048.0,193.66666666666666,66.8904577150832,600971538,0
Disk2:\s55\s56,28,0,38,38,0.0,4096.0,304.63157894736844,991.2201168544245,589967701,0
Disk2:\s55\s56\s57,33,0,1,1,0.0,4096.0,131.0,0.0,0,0
Disk2:\s55\s56\s57\s58,33,0,1,1,0.0,1536.0,175.0,0.0,0,0
Disk2:\s55\s56\s75,28,0,40,40,0.0,5811.2,188.925,25.625895856760568,584972209,0
