num_reads,num_writes,total_ops,ratio_rw,avg_io_size,avg_elapsed,std_elapsed,rango_tiempo,archivo,ventana
-0.325045456003854,-0.5752993224286338,-0.4048266690795194,-0.2552090472018318,-0.1295864520660287,-0.4558993478975713,-0.4596772059951607,-1.3655563366500292,Disk1:\s58\s59\s89\s130\s131\s132,30
-0.325045456003854,-0.5757522339011972,-0.40493098831575536,-0.2552090472018318,-0.1295864520660287,-0.45864302847150873,-0.46251395925890293,-1.3655582253548741,Disk1:\s58\s59\s89\s130\s131\s133,30
-0.325045456003854,-0.574393499483507,-0.4046180306070476,-0.2552090472018318,-0.16788983820488998,-0.43750054875469707,-0.45441862797593835,-1.3655564348626812,Disk1:\s58\s59\s89\s130\s131\s134,30
-0.325045456003854,-0.5750728666923521,-0.4047745094614015,-0.2552090472018318,-0.1921486494261688,-0.44791039563816537,-0.4603429649871578,0.45129022058180185,Disk1:\s58\s59\s89\s90\s91,30
-0.325045456003854,-0.5750728666923521,-0.4047745094614015,-0.2552090472018318,-0.1806576335845104,-0.44936293241260283,-0.4589436565710826,0.36441377532242186,Disk1:\s58\s59\s89\s95,30
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.4553344724852901,-0.4626994179650375,-1.3655589506175347,Disk1:\s58\s59\s97\s98,30
-0.325045456003854,-0.5463129881845776,-0.398150237960421,-0.2552090472018318,-0.19700428069932746,-0.4521897548221141,-0.459913854026061,0.8630067346382195,Disk1:\s58\s66\s67\s68,6
-0.325045456003854,-0.5703172962304367,-0.40367915748092437,-0.2552090472018318,-0.1806576335845104,-0.45655112721943425,-0.4602409904928411,0.7119193070509023,Disk1:\s58\s66\s85,6
-0.325045456003854,-0.5456336209757325,-0.3979937591060671,-0.2552090472018318,-0.19631000495730433,-0.4492433820607973,-0.4486627650231712,0.8781169135681154,Disk1:\s58\s67\s68\s69,30
-0.325045456003854,-0.5714495749118451,-0.4039399555715142,-0.2552090472018318,-0.1806576335845104,-0.4545736198891562,-0.45892607962311804,0.6174886128002305,Disk1:\s58\s67\s70,30
-0.325045456003854,-0.5752993224286338,-0.4048266690795194,-0.2552090472018318,-0.1806576335845104,-0.4471841272509467,-0.45809285753876794,0.8479575079910827,Disk1:\s58\s71,35
-0.325045456003854,-0.5567299520535353,-0.40054958039384697,-0.2552090472018318,-0.2055251420273758,-0.4492634693001413,-0.45643891584893,0.695474459732621,Disk1:\s58\s78\s79,35
-0.325045456003854,-0.5675998273950564,-0.4030532420635089,-0.2552090472018318,-0.06776344285944555,-0.4494945951026834,-0.4588288550950378,0.6954713244825783,Disk1:\s58\s78\s80,35
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.43919517499154076,-0.4626994179650375,-1.3655589506175347,Disk1:\s58\s93,30
-0.325045456003854,-0.5608061553066057,-0.4014884535199702,-0.2552090472018318,-0.1791555400104374,-0.45593020243689764,-0.4604434552409721,0.8359178796307796,Disk1:\s59,24
-0.325045456003854,-0.5653352700322395,-0.4025316458823293,-0.2552090472018318,-0.17852966768790698,-0.45754017647610246,-0.46007990338590465,0.8140496767885245,Disk1:\s59\s60\s61\s62\s63\s64\s65,26
-0.325045456003854,-0.5626178011968592,-0.40190573046491385,-0.2552090472018318,-0.1781040745085863,-0.45484760367756194,-0.4601030214424319,0.8252349986185002,Disk1:\s59\s60\s61\s62\s63\s64\s84,26
-0.325045456003854,-0.5748464109560705,-0.40472234984328354,-0.2552090472018318,-0.1806576335845104,-0.4502236949456028,-0.460242346083614,0.4472757482143944,Disk1:\s59\s60\s61\s62\s63\s74\s100,26
-0.325045456003854,-0.5626178011968592,-0.40190573046491385,-0.2552090472018318,-0.1781040745085863,-0.45531833318779635,-0.4603159644047021,0.825237329280279,Disk1:\s59\s60\s61\s62\s63\s74\s75,26
-0.325045456003854,-0.5741670437472254,-0.40456587098892965,-0.2552090472018318,-0.1806576335845104,-0.45128171555908186,-0.46086219881061014,0.7806621346644484,Disk1:\s59\s60\s61\s62\s63\s89\s90,26
-0.325045456003854,-0.5741670437472254,-0.40456587098892965,-0.2552090472018318,-0.1806576335845104,-0.4223385753869581,-0.4145060758012031,0.7810870441482561,Disk1:\s59\s60\s61\s62\s63\s89\s92,26
-0.325045456003854,-0.4686386706399581,-0.3802594889459619,-0.2552090472018318,-0.1508750708884695,-0.45606600738011205,-0.4581267473421943,0.8820712269087987,Disk1:\s60,2
-0.325045456003854,-0.46388310017804263,-0.3791641369654848,-0.2552090472018318,-0.1524449244392201,-0.4564850482098445,-0.45859869685893184,0.869094657403788,Disk1:\s60,9
-0.325045456003854,-0.48494348365223977,-0.38401498145045476,-0.2552090472018318,-0.14492047927132967,-0.45456074735482055,-0.4561095004898934,0.8822557760366171,Disk1:\s60,17
-0.325045456003854,-0.47226196242046514,-0.3810940428358492,-0.2552090472018318,-0.15017069734036226,-0.45593749852454457,-0.4573169714174155,0.8818942023810828,Disk1:\s60,25
-0.325045456003854,-0.5757522339011972,-0.40493098831575536,-0.2552090472018318,-0.1806576335845104,-0.45840093900910245,-0.4620812222779224,-1.278270427735064,Disk1:\s60\s122,0
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.40627100810429206,-0.4626994179650375,-1.3655589506175347,Disk1:\s60\s130\s131\s132,0
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.4500085043123528,-0.4626994179650375,-1.3655589506175347,Disk1:\s60\s130\s131\s138\s139,0
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.420957768823604,-0.4626994179650375,-1.3655589506175347,Disk1:\s60\s130\s135,0
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.40933747462810444,-0.4626994179650375,-1.3655589506175347,Disk1:\s60\s130\s136,0
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.39658742960804244,-0.4626994179650375,-1.3655589506175347,Disk1:\s60\s130\s137,0
-0.325045456003854,-0.5700908404941549,-0.4036269978628064,-0.2552090472018318,-0.2026466145160789,-0.44583021951674884,-0.4555135097052588,-1.365544075178175,Disk1:\s60\s130\s142,0
-0.325045456003854,-0.5739405880109437,-0.4045137113708117,-0.2552090472018318,-0.04787256163645794,-0.44729710233340286,-0.4585332702766903,-1.365550976505679,Disk1:\s60\s130\s143,0
-0.325045456003854,-0.5757522339011972,-0.40493098831575536,-0.2552090472018318,-0.15512204282526953,-0.321216910312233,-0.4573829350558481,-1.3655585615443366,Disk1:\s60\s130\s144\s145\s146\s147\s148,0
-0.325045456003854,-0.5757522339011972,-0.40493098831575536,-0.2552090472018318,-0.15512204282526953,-0.29426428349767153,-0.45787749160554014,-1.3655586257603014,Disk1:\s60\s130\s144\s145\s146\s149,0
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.45710979520960254,-0.4626994179650375,-1.3655589506175347,Disk1:\s60\s130\s144\s145\s153,0
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.4521066129865402,-0.4626994179650375,-1.3655589506175347,Disk1:\s60\s130\s150,0
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.44581228696397796,-0.4626994179650375,-1.3655589506175347,Disk1:\s60\s133,0
-0.325045456003854,-0.5748464109560705,-0.40472234984328354,-0.2552090472018318,-0.1806576335845104,-0.451864523524134,-0.4608574437721169,0.4481613316969556,Disk1:\s60\s61\s62\s63\s64\s65\s103,24
-0.325045456003854,-0.5748464109560705,-0.40472234984328354,-0.2552090472018318,-0.1806576335845104,-0.2801154993614846,-0.23576591499025798,0.4468623749397802,Disk1:\s60\s61\s62\s63\s64\s65\s108,8
-0.325045456003854,-0.5626178011968592,-0.40190573046491385,-0.2552090472018318,-0.1781040745085863,-0.453470383624762,-0.4582665662589264,0.82523500239591,Disk1:\s60\s61\s62\s63\s64\s65\s66,0
-0.325045456003854,-0.5626178011968592,-0.40190573046491385,-0.2552090472018318,-0.17895526086722768,-0.45494712934544007,-0.4603321349127884,0.8252356256685088,Disk1:\s60\s61\s62\s63\s64\s65\s66,8
-0.325045456003854,-0.5626178011968592,-0.40190573046491385,-0.2552090472018318,-0.1781040745085863,-0.2243865051155681,0.4410662159426936,0.8252357012167026,Disk1:\s60\s61\s62\s63\s64\s65\s66,18
-0.325045456003854,-0.5626178011968592,-0.40190573046491385,-0.2552090472018318,-0.1781040745085863,-0.45370171355550576,-0.4580737105547355,0.8251768680607797,Disk1:\s60\s61\s62\s63\s64\s65\s66,24
-0.325045456003854,-0.5748464109560705,-0.40472234984328354,-0.2552090472018318,-0.1806576335845104,-0.45046578440800905,-0.4609357355360472,0.4476667063399078,Disk1:\s60\s61\s62\s63\s64\s65\s81,0
-0.325045456003854,-0.5748464109560705,-0.40472234984328354,-0.2552090472018318,-0.1806576335845104,-0.4523487024489465,-0.4597487394487965,0.44810179972023995,Disk1:\s60\s61\s62\s63\s64\s65\s87,18
-0.325045456003854,-0.5626178011968592,-0.40190573046491385,-0.2552090472018318,-0.1781040745085863,-0.4528409510225058,-0.45518799132719406,0.8252353385853723,Disk1:\s60\s61\s62\s63\s64\s70\s71,8
-0.3249831969568693,-0.5626178011968592,-0.4018535708467959,-0.2510154326309096,-0.17228530874541506,-0.43997303621500994,-0.401474465404534,0.8252154354137153,Disk1:\s60\s61\s62\s63\s64\s70\s71,18
-0.325045456003854,-0.5626178011968592,-0.40190573046491385,-0.2552090472018318,-0.1781040745085863,-0.4552591557636526,-0.46053580989938125,0.8252358825323678,Disk1:\s60\s61\s62\s63\s64\s70\s71,24
-0.325045456003854,-0.5653352700322395,-0.4025316458823293,-0.2552090472018318,-0.17746568473960528,-0.45780580241402047,-0.46019577617771934,0.8057317451027799,Disk1:\s60\s61\s62\s63\s64\s70\s77,24
-0.325045456003854,-0.5653352700322395,-0.4025316458823293,-0.2552090472018318,-0.17852966768790698,-0.45706272225857913,-0.45926895233768406,0.674331224912905,Disk1:\s60\s61\s62\s63\s64\s70\s86,18
-0.3249831969568693,-0.5653352700322395,-0.4024794862642114,-0.24996702898817907,-0.1702349434786978,-0.4339383752364338,-0.37541038213741906,0.6743853363067154,Disk1:\s60\s61\s62\s63\s64\s70\s95,8
-0.325045456003854,-0.5626178011968592,-0.40190573046491385,-0.2552090472018318,-0.1781040745085863,-0.45458399515183073,-0.45978308044268884,0.8252347719739189,Disk1:\s60\s61\s62\s63\s64\s73\s74,0
-0.325045456003854,-0.5653352700322395,-0.4025316458823293,-0.2552090472018318,-0.17852966768790698,-0.45186788587777854,-0.4504259470434825,0.6743254530308985,Disk1:\s60\s61\s62\s63\s64\s73\s86,0
-0.325045456003854,-0.5741670437472254,-0.40456587098892965,-0.2552090472018318,-0.1806576335845104,-0.45045681813162364,-0.4615217772661465,0.7819597164444966,Disk1:\s60\s61\s62\s63\s64\s75\s76,8
-0.325045456003854,-0.5741670437472254,-0.40456587098892965,-0.2552090472018318,-0.1806576335845104,-0.45153277129787356,-0.4609119283002677,0.7814718639830232,Disk1:\s60\s61\s62\s63\s64\s75\s90,8
-0.325045456003854,-0.574393499483507,-0.4046180306070476,-0.2552090472018318,-0.1806576335845104,-0.4523083542052121,-0.46047550861544123,0.5162690407548508,Disk1:\s60\s61\s62\s63\s64\s83\s84,0
-0.325045456003854,-0.574393499483507,-0.4046180306070476,-0.2552090472018318,-0.1806576335845104,-0.4508154691870403,-0.4602448062832328,0.5158575901817688,Disk1:\s60\s61\s62\s63\s64\s83\s85,0
-0.325045456003854,-0.574393499483507,-0.4046180306070476,-0.2552090472018318,-0.1806576335845104,-0.451218951624384,-0.46139345018199507,0.5162622338625893,Disk1:\s60\s61\s62\s63\s64\s89\s90,18
-0.325045456003854,-0.574393499483507,-0.4046180306070476,-0.2552090472018318,-0.1806576335845104,-0.44992780782488406,-0.4617753682760242,0.5166299118121827,Disk1:\s60\s61\s62\s63\s64\s89\s92,18
-0.325045456003854,-0.574393499483507,-0.4046180306070476,-0.2552090472018318,-0.1806576335845104,-0.451864523524134,-0.4612697181174505,0.5145701658563772,Disk1:\s60\s61\s62\s63\s64\s96\s101,24
-0.325045456003854,-0.5741670437472254,-0.40456587098892965,-0.2552090472018318,-0.1806576335845104,-0.45092306450366526,-0.46091734089266173,0.7839799884690408,Disk1:\s60\s61\s62\s63\s64\s96\s97,24
-0.325045456003854,-0.5746199552197888,-0.40467019022516554,-0.2552090472018318,-0.1806576335845104,-0.38432156351279295,-0.3701934889644863,0.8261295610038948,Disk1:\s61\s62\s63\s64\s65\s66\s67,4
-0.325045456003854,-0.5621648897242958,-0.40180141122867796,-0.2552090472018318,-0.17818644738200323,-0.45520431686034046,-0.46035215056122586,0.900780257372722,Disk1:\s61\s62\s63\s64\s65\s66\s67,22
-0.325045456003854,-0.5651088142959578,-0.4024794862642114,-0.2552090472018318,-0.1809182008371557,-0.45550245292859237,-0.45429500725762095,0.6744420654454409,Disk1:\s61\s62\s63\s64\s65\s66\s69,22
-0.3249831969568693,-0.5626178011968592,-0.4018535708467959,-0.2510154326309096,-0.17228530874541506,-0.4391793002726944,-0.39876842132287155,0.8252359505257422,Disk1:\s61\s62\s63\s64\s65\s66\s79,4
-0.325045456003854,-0.5746199552197888,-0.40467019022516554,-0.2552090472018318,-0.1806576335845104,-0.45086158146559385,-0.46070661849421146,0.8067614858713434,Disk1:\s61\s62\s63\s64\s65\s71\s72,22
-0.325045456003854,-0.5626178011968592,-0.40190573046491385,-0.2552090472018318,-0.1781040745085863,-0.4549659585258495,-0.45962845037043953,0.8252342544687914,Disk1:\s61\s62\s63\s64\s65\s71\s75,22
-0.325045456003854,-0.574393499483507,-0.4046180306070476,-0.2552090472018318,-0.1806576335845104,-0.4515215634523918,-0.4611931520188863,0.5158556788124656,Disk1:\s61\s62\s63\s64\s65\s77\s78,22
-0.325045456003854,-0.574393499483507,-0.4046180306070476,-0.2552090472018318,-0.1806576335845104,-0.45113825513691524,-0.4618608565362057,0.5158550366528183,Disk1:\s61\s62\s63\s64\s65\s77\s88,22
-0.3249831969568693,-0.5626178011968592,-0.4018535708467959,-0.2510154326309096,-0.17228530874541506,-0.4336231486764856,-0.37753946485220097,0.8252351799341654,Disk1:\s61\s62\s63\s64\s65\s82\s83,4
-0.325045456003854,-0.5653352700322395,-0.4025316458823293,-0.2552090472018318,-0.17852966768790698,-0.4520528153282277,-0.4521537535472208,0.6743843579576057,Disk1:\s61\s62\s63\s64\s65\s82\s89,4
-0.325045456003854,-0.5741670437472254,-0.40456587098892965,-0.2552090472018318,-0.1806576335845104,-0.4515686364034152,-0.46143854121631006,0.7806756729007777,Disk1:\s61\s62\s63\s64\s65\s87\s88,4
-0.325045456003854,-0.574393499483507,-0.4046180306070476,-0.2552090472018318,-0.1806576335845104,-0.4502909420184934,-0.46142926597364753,0.5129688614501983,Disk1:\s61\s62\s63\s64\s65\s87\s90,4
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.4501698972872903,-0.4626994179650375,-1.3655589506175347,Disk1:\s62,13
-0.325045456003854,-0.547445266865986,-0.39841103605101075,-0.2552090472018318,-0.19548637231280971,-0.4475367772552392,-0.4378120374358091,0.8290241900494012,Disk1:\s62\s63\s64\s65,29
-0.325045456003854,-0.5703172962304367,-0.40367915748092437,-0.2552090472018318,-0.1806576335845104,-0.45430404041453537,-0.4588775422794918,0.7689905166657913,Disk1:\s62\s63\s72,29
-0.325045456003854,-0.5757522339011972,-0.40493098831575536,-0.2552090472018318,-0.1806576335845104,-0.45460820409807134,-0.45905206341105875,-1.365558251796742,Disk1:\s62\s69,29
-0.325045456003854,-0.5734876765383803,-0.4044093921345758,-0.2552090472018318,-0.1806576335845104,-0.4285432386456662,-0.4138126417505271,0.6179001918052419,Disk1:\s62\s69\s70,29
-0.3249831969568693,-0.5746199552197888,-0.4046180306070476,-0.2192637794510702,-0.1295864520660287,-0.14790102935123212,-0.24793433444169025,-0.2189136075364907,Disk1:\s62\s69\s70\s124,29
-0.325045456003854,-0.5501627357013663,-0.39903695146842627,-0.2552090472018318,-0.15889686928533125,-0.45120561916123697,-0.459692931827522,0.8818943723645188,Disk1:\s62\s69\s70\s71,29
-0.325045456003854,-0.5028334868184932,-0.38813559128177333,-0.2552090472018318,-0.18603665848981343,-0.45688215141470606,-0.45907762789287676,0.7136983272507703,Disk1:\s62\s69\s70\s84,29
-0.325045456003854,-0.5204970342484649,-0.39220404149497395,-0.2552090472018318,-0.05173404121468461,-0.45254224280507066,-0.4595783587053729,0.7136933448473891,Disk1:\s62\s69\s70\s85,29
-0.325045456003854,-0.5752993224286338,-0.4048266690795194,-0.2552090472018318,-0.1295864520660287,-0.4561817856037119,-0.46009968642594856,-1.3655562875437033,Disk1:\s62\s69\s89\s111\s112\s113,29
-0.325045456003854,-0.5757522339011972,-0.40493098831575536,-0.2552090472018318,-0.1295864520660287,-0.4584816354965712,-0.46239032012147996,-1.3655581498066804,Disk1:\s62\s69\s89\s111\s112\s114,29
-0.325045456003854,-0.574393499483507,-0.4046180306070476,-0.2552090472018318,-0.16788983820488998,-0.43705671807361895,-0.4545058843512775,-1.3655564046434037,Disk1:\s62\s69\s89\s111\s112\s115,29
-0.325045456003854,-0.5748464109560705,-0.40472234984328354,-0.2552090472018318,-0.21044915613695805,-0.450680975041259,-0.45887842181803046,0.4475124671474425,Disk1:\s62\s69\s89\s90\s91,29
-0.325045456003854,-0.5750728666923521,-0.4047745094614015,-0.2552090472018318,-0.1806576335845104,-0.41324318462159176,-0.43642047264836803,0.48545888947827937,Disk1:\s62\s69\s89\s97,29
-0.325045456003854,-0.5757522339011972,-0.40493098831575536,-0.2552090472018318,-0.1934254289641308,-0.4578360635968212,-0.4595466199607508,-1.3655571790123902,Disk1:\s62\s99\s100\s101\s102\s103\s104\s105,29
-0.325045456003854,-0.5757522339011972,-0.40493098831575536,-0.2552090472018318,-0.21257712203356147,-0.45872372495897745,-0.4605975526288463,-1.3653997592409657,Disk1:\s62\s99\s100\s101\s102\s103\s104\s106,29
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.20619322434375126,-0.4577553671093525,-0.4626994179650375,-1.3655589506175347,Disk1:\s62\s99\s100\s107\s108,29
-0.325045456003854,-0.5757522339011972,-0.40493098831575536,-0.2552090472018318,-0.20300127549884614,-0.45097686216197774,-0.4624521396901915,-0.9122915910169598,Disk1:\s62\s99\s100\s107\s109,29
-0.325045456003854,-0.5757522339011972,-0.40493098831575536,-0.2552090472018318,-0.19023348011922572,-0.4500085043123528,-0.4620812222779224,-0.9122910017410482,Disk1:\s62\s99\s100\s107\s110,29
-0.325045456003854,-0.5757522339011972,-0.40493098831575536,-0.2552090472018318,-0.1806576335845104,-0.45331706029857144,-0.4604120939227118,-0.8296044517550828,Disk1:\s62\s99\s100\s116,29
-0.3249831969568693,-0.573714132274662,-0.4044093921345758,-0.2323347859058926,-0.13809831565244232,-0.32597800307288904,-0.22663573355366978,0.35443744368303287,Disk1:\s63,12
-0.325045456003854,-0.4636566444417609,-0.37911197734736685,-0.2552090472018318,-0.15096030670555424,-0.4551932130404253,-0.45257400483104193,0.8842603529238989,Disk1:\s63,27
-0.325045456003854,-0.4749794312558454,-0.38171995825326466,-0.2552090472018318,-0.1504947881239306,-0.4562158153305304,-0.4583964466301553,0.8867984096043008,Disk1:\s64,1
-0.325045456003854,-0.46750639195854965,-0.3799986908553721,-0.2552090472018318,-0.15288767863383596,-0.4565116324962404,-0.45822773296357233,0.8874500845466233,Disk1:\s64,10
-0.325045456003854,-0.5610326110428874,-0.40154061313808814,-0.2552090472018318,-0.17837086426278734,-0.45592464082647943,-0.4595291454144822,0.844358157838976,Disk1:\s64,15
