num_reads,num_writes,total_ops,ratio_rw,avg_io_size,avg_elapsed,std_elapsed,rango_tiempo
-0.325045456003854,-0.5750728666923521,-0.4047745094614015,-0.2552090472018318,-0.1806576335845104,-0.44949204679255284,-0.45855086888356317,-0.8020426386125773
-0.325045456003854,-0.5757522339011972,-0.40493098831575536,-0.2552090472018318,-0.19980932665394105,-0.450896165674509,-0.46177212443436494,-1.3504500975584401
-0.325045456003854,-0.5748464109560705,-0.40472234984328354,-0.2552090472018318,-0.09553899772037422,-0.4531018696653214,-0.4585504390107398,-1.249230174213959
-0.325045456003854,0.8891899241050517,-0.06751041871069441,-0.2552090472018318,0.5339985515155279,-0.40509065206474765,-0.40193928386203626,0.9122630502157916
-0.271627193690994,2.46260437979023,0.3396475603180744,-0.23912086789554415,-0.025456526849951547,-0.2772131162607456,0.5456118745433219,0.9121687245184207
-0.325045456003854,-0.5374812144695917,-0.3961160128538207,-0.2552090472018318,-0.17039113145177467,-0.45459263109171777,-0.45607570997471764,0.887322721624103
-0.3168895208488602,0.008956477178124913,-0.2634219443617392,-0.24245292857665826,-0.08180715149256883,-0.40208501528324286,-0.36626500616483554,0.910293875212125
-0.325045456003854,-0.5660146372410846,-0.4026881247366832,-0.2552090472018318,-0.1806576335845104,-0.4560266690222442,-0.458162762810479,0.8667268221362501
-0.3048735247808159,-0.5687321060764648,-0.38641432388388075,2.215211172759604,-0.12186139939936759,0.08329898456849553,-0.129710693716181,0.31599043902006696
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.4556572584351651,-0.4626994179650375,-1.3655589506175347
-0.32124765413778816,-0.4602598083975356,-0.37514784637040216,-0.22523125554250523,0.3586870211514625,-0.4048810005452754,-0.3306729507284483,0.8884901149791827
-0.3122200923250088,-0.414742205404916,-0.3571006185015892,-0.1825118857760278,0.4715280231135547,-0.4147278946201952,-0.4037246988601118,0.8900096913493071
-0.325045456003854,-0.5757522339011972,-0.40493098831575536,-0.2552090472018318,-0.21257712203356147,-0.4557379549226338,-0.4585575068613667,-1.3654192317879181
-0.325045456003854,-0.574393499483507,-0.4046180306070476,-0.2552090472018318,-0.16788983820488998,-0.43750054875469707,-0.45441862797593835,-1.3655564348626812
2.6278388834327853,1.5735391591483172,2.5639944749583314,1.0019211254576135,-0.10813946279970307,4.379249419418505,4.948185568420252,0.9123410159517947
-0.325045456003854,-0.5689585618127465,-0.40336619977221666,-0.2552090472018318,-0.1806576335845104,-0.4575838870734814,-0.4606493428618248,0.7874602746677162
-0.325045456003854,-0.574393499483507,-0.4046180306070476,-0.2552090472018318,-0.16788983820488998,-0.43756107112029863,-0.4544862265141923,-1.3655564348626812
-0.3181969608355386,0.34094058656708165,-0.188051296181292,-0.24837500864181047,-0.09666027205819985,-0.21450581510297256,0.5906430825094009,0.9110600849936604
5.919785992748021,1.7064686763456691,5.352551978780525,2.2485785475706646,-0.0590026961766196,5.834723751002364,4.609550994438194,0.9125642608644783
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.4435527853148531,-0.4626994179650375,-1.3655589506175347
1.725829810718665,1.4945061071860077,1.7901022209422102,0.6512335878424454,-0.10835462619345282,1.200979027921875,0.9148730331632181,0.9122479632414894
3.8323024063985076,2.53235274656499,3.793918270179747,0.9687813934188249,-0.11412717712574942,3.216114953098305,3.7137497012064093,0.9123073025703108
-0.28364318975903824,1.8319251542457249,0.1843162175627998,-0.23947411948133196,-0.016229469572029868,-0.2949319810473178,0.42948216292044433,0.9120246654450701
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.4603376547083524,-0.4626994179650375,-1.3655589506175347
-0.325045456003854,-0.5752993224286338,-0.4048266690795194,-0.2552090472018318,-0.1806576335845104,-0.018968216498041965,-0.13468426306352516,-1.3408205132415516
-0.325045456003854,-0.5757522339011972,-0.40493098831575536,-0.2552090472018318,-0.19980932665394105,-0.4551730795103526,-0.456393821956464,-1.3655576096370947
1.6687382646337083,1.3751639341655573,1.714783732379881,0.6798935153086396,-0.11536126629822739,1.311625656622864,0.8026430654469451,0.9120455847399338
-0.325045456003854,-0.5746199552197888,-0.40467019022516554,-0.2552090472018318,-0.1806576335845104,-0.45212966912581704,-0.4596627287537678,0.8067017990208305
-0.3160178941910746,0.23631803640494112,-0.21032345311765946,-0.24504058377735494,-0.08744896503765374,-0.3044769179366777,-0.03180519235894371,0.9118976764861091
-0.31713855703679894,0.2625869018136171,-0.2052118105420997,-0.24658179476381153,-0.09575229422371426,-0.33289226601079785,-0.04523887351010074,0.9108133181508367
-0.325045456003854,-0.5739405880109437,-0.4045137113708117,-0.2552090472018318,-0.1806576335845104,-0.44437588948703427,-0.4548591356091437,-1.2824575692768148
-0.325045456003854,-0.573034765065817,-0.40430507289833983,-0.2552090472018318,-0.08581115362161579,-0.45346692520387055,-0.4586167745719132,-0.7859263466117292
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.4477490026632279,-0.4626994179650375,-1.3655589506175347
-0.32492093790988463,-0.5762051453737606,-0.40493098831575536,0.24802470130883097,-0.01148434480453973,-0.1036591800964917,-0.20886826883560125,-1.3655557700385756
-0.325045456003854,-0.4795085459814792,-0.3827631506156238,-0.2552090472018318,-0.18599499066943367,-0.45638938534957707,-0.4587543959627601,0.8468435196542013
-0.325045456003854,-0.47452651978328203,-0.3816156390170288,-0.2552090472018318,-0.14846800247152528,-0.4442012328132656,-0.3310996699166318,0.8818943308130123
-0.325045456003854,-0.5741670437472254,-0.40456587098892965,-0.2552090472018318,-0.1806576335845104,-0.4516762317200403,-0.4613122606759736,0.7790223611179857
-0.325045456003854,-0.5757522339011972,-0.40493098831575536,-0.2552090472018318,-0.1870415312743206,-0.450573379724634,-0.46263759839632596,-1.3655566766169014
-0.325045456003854,-0.5757522339011972,-0.40493098831575536,-0.2552090472018318,-0.1806576335845104,-0.4542854181481964,-0.46016481564786577,-1.3419559081591468
-0.325045456003854,1.7472307088763732,0.13012237433824295,-0.2552090472018318,0.13556618741001164,-0.4228498419046402,-0.40300841678969496,0.9120065489881966
-0.31583111705012057,0.1808363810159272,-0.22294608070220492,-0.24406956249055778,-0.07144927780236604,-0.38308229107332736,-0.38321447673595643,0.9098710206391887
-0.3184459970234773,-0.18307798718874774,-0.30895729097871527,-0.2398453440502966,-0.05677813357116821,-0.419679154446154,-0.42253399787259277,0.9041674833062728
-0.325045456003854,-0.547445266865986,-0.39841103605101075,-0.2552090472018318,-0.19498370320337585,-0.4432172912567153,-0.42783117419296723,0.8441204492245892
-0.325045456003854,-0.574393499483507,-0.4046180306070476,-0.2552090472018318,-0.16788983820488998,-0.43265875950657223,-0.4536754547789139,-1.3655563555370775
-0.30506030192176997,-0.3769240974458739,-0.34239160619232545,-0.1634260737518757,0.5114451130447477,-0.37988977423680326,-0.278289852018034,0.9087005826918988
-0.325045456003854,-0.567146915922493,-0.402948922827273,-0.2552090472018318,-0.1806576335845104,-0.4562302034961932,-0.4600038237465083,0.8441201470318139
-0.325045456003854,-0.5698643847578733,-0.4035748382446885,-0.2552090472018318,-0.1806576335845104,-0.4532248357414643,-0.4588761496125883,0.65213247605831
-0.325045456003854,-0.5757522339011972,-0.40493098831575536,-0.2552090472018318,-0.17746568473960528,-0.4433106958524468,-0.46078301133498084,-1.3315642541017434
-0.325045456003854,-0.5752993224286338,-0.4048266690795194,-0.2552090472018318,-0.1295864520660287,-0.4560203926287744,-0.4600377044223878,-1.3655568352681082
2.8142424701049333,2.461925012581385,2.9247825534802367,0.6904735445227191,-0.11936405576528526,2.186459471525012,3.0645727577569466,0.91245625338921
-0.325045456003854,-0.5755257781649156,-0.40487882869763736,-0.2552090472018318,-0.1806576335845104,-0.4361287084677284,-0.4459120184178018,-0.2325013808164043
-0.325045456003854,-0.5666940044499297,-0.4028446035910371,-0.2552090472018318,-0.1806576335845104,-0.45716743555779443,-0.46031023669881327,0.8633613238632367
-0.325045456003854,-0.5750728666923521,-0.4047745094614015,-0.2552090472018318,-0.20874678341967534,-0.44803951001811543,-0.456182392111811,0.44373475148718006
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.45372054273591517,-0.4626994179650375,-1.3655589506175347
0.5321993619282781,1.6931077879050493,0.835842007474195,0.09051620393295096,-0.12784329109952985,1.4938187636976619,2.3295024975289955,0.9123457566009558
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.20619322434375126,-0.4487173605128529,-0.4626994179650375,-1.3655589506175347
-0.3247964198159152,-0.567146915922493,-0.40274028435480114,-0.23004735977629867,8.465751432927988,0.56835182336597,-0.06475419411395221,-1.3553913233966208
-0.325045456003854,-0.5748464109560705,-0.40472234984328354,-0.2552090472018318,-0.19448941191243255,-0.45237560127810267,-0.46050527318260737,0.904556103215188
-0.29080298016227707,1.729114249973838,0.15463739485368252,-0.24161481529216264,-0.12519447324532235,-0.44301441264458863,-0.39503221682273243,0.91187645877588
-0.292795269665787,1.4492149599296698,0.08849899908011363,-0.24063642411772385,-0.12122504389969832,-0.44400714866999835,-0.3850277234375405,0.9105022371306297
-0.32492093790988463,-0.5762051453737606,-0.40493098831575536,0.24802470130883097,0.026819041334321555,-0.42232960911057266,-0.45348830222702335,-1.365557167680161
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.43693567334241584,-0.4626994179650375,-1.3655589506175347
-0.325045456003854,-0.5084948802255355,-0.38943958173472226,-0.2552090472018318,-0.05255266322042583,-0.4517967816567271,-0.458652869529734,0.8658420810160499
-0.325045456003854,1.290243033059924,0.024864264976206637,-0.2552090472018318,0.10262956915376639,-0.43002610758683235,-0.4196814974089112,0.9117583127330033
-0.28482611165174726,1.8006742626388519,0.17612715751828065,-0.23972271900357114,-0.02750367665783392,-0.3227184791473564,0.3237166060220413,0.9120847073720939
-0.325045456003854,-0.574393499483507,-0.4046180306070476,-0.2552090472018318,-0.16788983820488998,-0.43709706631735334,-0.4544178368554497,-1.3655563253178
-0.3247964198159152,-0.5687321060764648,-0.40310540168162684,-0.22471003214057952,8.666389337840045,0.41034691127335593,-0.1394383969104389,-1.3571072759643033
-0.325045456003854,-0.5725818535932535,-0.40420075366210395,-0.2552090472018318,-0.16788983820488998,-0.4375308099374978,-0.454912198918464,-0.25375482156382834
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.21896101972337167,-0.44952432538754034,-0.4626994179650375,-1.3655589506175347
-0.3233644617352675,-0.5762051453737606,-0.4036269978628064,6.538446557692116,0.3735592621530874,1.2331468762755864,0.2655216107167514,-0.3041042212930569
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.44193885556547813,-0.4626994179650375,-1.3655589506175347
-0.3249831969568693,-0.5762051453737606,-0.4049831479338733,-0.0035921729465004187,-0.1295864520660287,0.46638080738273546,-0.4626994179650375,-1.3655589506175347
2.818974157675769,1.7947864134955278,2.7750844494817017,0.9583917677953009,-0.11088657087692297,2.5149535571165447,2.390143360432098,0.9125053030540357
-0.3178234065536305,-0.18217216424362098,-0.3082270563250639,-0.23843458891814306,-0.05721726704792153,-0.41457405057138885,-0.3906281800553646,0.9033882112420292
1.5120945024202401,3.743438024199465,2.1290354194726917,0.13402873657412198,-0.12791922497242986,1.471266817423856,1.284667954829499,0.9122223372941519
-0.3056206333446322,-0.3850765039520147,-0.3447387890076335,-0.16219427851976617,0.5059537570465307,-0.4107770273656308,-0.3985954838806707,0.9075307264657012
1.2918219941884235,4.450885744343463,2.1074413375718577,0.03915061874757838,-0.12806393308783648,1.5777496324945728,1.9616578006876215,0.9105098335015165
-0.325045456003854,-0.5752993224286338,-0.4048266690795194,-0.2552090472018318,-0.1806576335845104,-0.3896878799294646,-0.3979530917573437,-0.12663270891122605
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.45388193571085267,-0.4626994179650375,-1.3655589506175347
-0.3148972313453503,0.23699740361378618,-0.20922810113718235,-0.2437878412693286,-0.08586168451131367,-0.37603437388867167,-0.24602332390118878,0.9067398728633478
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.4303185613699786,-0.4626994179650375,-1.3655589506175347
-0.325045456003854,-0.5755257781649156,-0.40487882869763736,-0.2552090472018318,-0.1806576335845104,-0.45630283033491503,-0.4601236850294686,0.21839964314827964
-0.325045456003854,-0.5714495749118451,-0.4039399555715142,-0.2552090472018318,-0.1733617505104416,-0.4571021098298436,-0.4606335940394738,-0.34192235901340906
3.0541265781369256,2.495440461551075,3.133473185570181,0.7516294567116426,-0.12124372161809512,1.3850555116430194,1.6419161900668948,0.9112323839818539
-0.325045456003854,-0.5755257781649156,-0.40487882869763736,-0.2552090472018318,-0.1806576335845104,-0.4508154691870403,-0.46042130185193686,0.7496906200007363
-0.325045456003854,-0.5755257781649156,-0.40487882869763736,-0.2552090472018318,-0.1806576335845104,-0.44904014646272783,-0.4605242825817366,-1.2900153879202638
-0.32342672078225215,-0.5762051453737606,-0.40367915748092437,6.2868296834367845,0.365411153420794,1.0798106754316965,0.4918535678122944,-1.3506555130973865
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.4521066129865402,-0.4626994179650375,-1.3655589506175347
-0.325045456003854,1.334628357371135,0.035087550127326124,-0.2552090472018318,0.5339818088700632,-0.40634893118794874,-0.42126118496072235,0.9122644289703284
-0.32492093790988463,-0.5762051453737606,-0.40493098831575536,0.24802470130883097,0.10023386476713901,0.21944955572837035,-0.3432640112144114,-1.3639216777162868
-0.325045456003854,-0.5757522339011972,-0.40493098831575536,-0.2552090472018318,-0.1806576335845104,-0.4546889005855401,-0.45861932643007824,-0.27458533596753193
-0.3025076809953979,-0.37058333682998656,-0.3387925925421864,-0.1548948308136931,0.5373046554198935,-0.40291009471203076,-0.37329695808723834,0.8942445377980336
-0.325045456003854,-0.5623913454605776,-0.4018535708467959,-0.2552090472018318,-0.1806576335845104,-0.45456719440771837,-0.4582316503796999,0.6742359208664244
-0.325045456003854,-0.5757522339011972,-0.40493098831575536,-0.2552090472018318,-0.1806576335845104,-0.45840093900910245,-0.4620812222779224,-1.278270427735064
-0.325045456003854,1.290922400268769,0.025020743830560507,-0.2552090472018318,0.09935661114887884,-0.429187538193279,-0.4329940792215752,0.9117884149108236
-0.325045456003854,-0.5748464109560705,-0.40472234984328354,-0.2552090472018318,-0.1806576335845104,-0.45108445747860276,-0.4613196731428945,0.44768555183685155
-0.30723936856623396,-0.5651088142959578,-0.3875618354824758,1.2134118923292863,-0.12470801084635282,-0.13301873020295676,-0.2354718500920671,0.882067785688571
-0.3127181647008863,0.11516421749423726,-0.2354643890505145,-0.23889062561566882,-0.08189278639696979,-0.3811356036359585,-0.2721587428108222,0.9045250642397646
-0.325045456003854,-0.5757522339011972,-0.40493098831575536,-0.2552090472018318,-0.1806576335845104,-0.4513803445993215,-0.46152484615951883,-0.381771523043693
-0.325045456003854,-0.5748464109560705,-0.40472234984328354,-0.2552090472018318,-0.1806576335845104,0.048561294098720925,0.19794569444105317,0.28331929019853347
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.21896101972337167,-0.44920153943766533,-0.4626994179650375,-1.3655589506175347
-0.325045456003854,1.3230791148207688,0.032427409603310337,-0.2552090472018318,0.10903674741679384,-0.42573261087251485,-0.43198575288433383,0.9120440322245512
